0.00,90.00,581079.00,582656.00,6.67,1.00,130.00,1.00
0.00,108.00,25088.00,25088.00,7.78,1.00,110.00,1.00
0.00,75.00,577536.00,579228.00,6.59,1.00,86.00,1.00
0.00,1.00,851456.00,851412.00,7.28,0.00,-1.00,1.00
0.00,74.00,264192.00,264168.00,6.50,1.00,94.00,1.00
0.00,67.00,425472.00,466408.00,7.97,0.00,-1.00,1.00
0.00,81.00,144384.00,144157.00,6.70,0.00,199.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
5.00,199.00,160256.00,159842.00,6.32,0.00,214.00,1.00
0.00,96.00,40960.00,40856.00,6.75,0.00,-1.00,1.00
0.00,66.00,141824.00,141804.00,7.83,0.00,87.00,1.00
0.00,7.00,219136.00,552960.00,8.00,0.00,99.00,1.00
0.00,64.00,110592.00,110136.00,8.00,0.00,87.00,1.00
0.00,354.00,364544.00,364314.00,7.58,0.00,367.00,1.00
4.00,240.00,98304.00,96122.00,6.56,0.00,387.00,1.00
0.00,72.00,192512.00,191724.00,8.00,0.00,2.00,1.00
1.00,46.00,32768.00,32558.00,7.60,0.00,46.00,1.00
0.00,88.00,142336.00,142056.00,6.64,0.00,141.00,1.00
0.00,40.00,69632.00,68296.00,7.96,0.00,41.00,1.00
0.00,101.00,413696.00,411176.00,7.96,0.00,110.00,1.00
0.00,155.00,27136.00,298072.00,6.44,0.00,155.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,41.00,4096.00,49052.00,5.11,0.00,57.00,1.00
0.00,22.00,651776.00,1187840.00,7.90,0.00,920.00,1.00
0.00,41.00,173056.00,173056.00,8.00,1.00,44.00,1.00
0.00,65.00,111104.00,126953.00,7.02,0.00,-1.00,1.00
0.00,18.00,222208.00,397312.00,7.93,0.00,470.00,1.00
0.00,67.00,55296.00,55152.00,7.98,0.00,-1.00,1.00
0.00,1.00,422400.00,421972.00,4.94,1.00,-1.00,1.00
0.00,215.00,5739008.00,5742592.00,7.32,0.00,-1.00,1.00
2.00,60.00,19968.00,19478.00,6.30,0.00,81.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,43.00,43008.00,42916.00,7.98,0.00,-1.00,1.00
0.00,66.00,142336.00,141852.00,7.81,0.00,87.00,1.00
0.00,65.00,25600.00,25380.00,7.72,1.00,80.00,1.00
0.00,8.00,56832.00,110592.00,7.90,0.00,162.00,1.00
0.00,114.00,47616.00,47336.00,6.45,0.00,-1.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
3.00,115.00,146944.00,146780.00,6.63,0.00,126.00,1.00
0.00,234.00,147968.00,147617.00,6.37,0.00,250.00,1.00
0.00,103.00,434176.00,433352.00,7.53,0.00,2.00,1.00
0.00,12.00,65536.00,196608.00,7.90,0.00,-1.00,1.00
0.00,148.00,536576.00,532916.00,4.80,0.00,11.00,1.00
0.00,64.00,123904.00,123628.00,8.00,0.00,87.00,1.00
0.00,108.00,102400.00,98540.00,7.88,0.00,5.00,1.00
0.00,155.00,23552.00,110424.00,6.40,0.00,155.00,1.00
0.00,215.00,165888.00,165770.00,6.72,1.00,240.00,1.00
0.00,66.00,871936.00,871936.00,7.99,0.00,89.00,1.00
0.00,0.00,1731584.00,1731074.00,6.59,0.00,346.00,1.00
0.00,94.00,1156608.00,1156192.00,7.65,0.00,115.00,1.00
0.00,62.00,12288.00,10528.00,4.72,0.00,4.00,1.00
0.00,155.00,80384.00,110456.00,6.48,0.00,155.00,1.00
0.00,67.00,135680.00,135225.00,7.51,0.00,-1.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,345.00,325632.00,325628.00,6.98,0.00,364.00,1.00
0.00,292.00,667136.00,666684.00,7.36,0.00,312.00,1.00
0.00,99.00,37376.00,37110.00,6.29,1.00,104.00,1.00
0.00,18.00,791552.00,1982464.00,7.93,0.00,-1.00,1.00
0.00,350.00,237568.00,237442.00,6.62,1.00,554.00,1.00
0.00,119.00,118272.00,295264.00,6.49,0.00,122.00,1.00
0.00,41.00,177152.00,177152.00,8.00,1.00,44.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,65.00,87552.00,87308.00,8.00,0.00,87.00,1.00
297.00,142.00,159744.00,158987.00,7.78,1.00,142.00,1.00
0.00,114.00,47616.00,47336.00,6.45,0.00,-1.00,1.00
0.00,85.00,650752.00,3980800.00,7.92,0.00,85.00,1.00
0.00,187.00,91648.00,91629.00,6.00,0.00,-1.00,1.00
0.00,160.00,176128.00,172168.00,5.91,0.00,10.00,1.00
0.00,103.00,17408.00,20972.00,5.99,0.00,111.00,1.00
0.00,19.00,19456.00,19256.00,7.02,0.00,634.00,1.00
0.00,11.00,558080.00,581632.00,7.93,0.00,-1.00,1.00
0.00,19.00,887296.00,2277376.00,7.93,0.00,-1.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,155.00,27136.00,319488.00,6.49,0.00,155.00,1.00
2.00,63.00,22528.00,22118.00,6.32,0.00,69.00,1.00
0.00,95.00,41984.00,111967.00,7.02,0.00,253.00,1.00
0.00,101.00,658944.00,671744.00,7.99,0.00,129.00,1.00
0.00,85.00,55296.00,55296.00,7.92,1.00,-1.00,1.00
0.00,345.00,325632.00,325628.00,6.99,0.00,364.00,1.00
3.00,72.00,313344.00,313168.00,8.00,0.00,108.00,1.00
0.00,172.00,28672.00,8130560.00,6.50,0.00,172.00,1.00
0.00,16.00,97280.00,96962.00,5.18,0.00,96.00,1.00
0.00,82.00,55296.00,55064.00,7.25,0.00,-1.00,1.00
0.00,11.00,2560.00,16384.00,7.18,0.00,29.00,1.00
0.00,167.00,110080.00,110080.00,7.92,0.00,1121.00,1.00
2.00,74.00,69632.00,69632.00,5.66,0.00,78.00,1.00
0.00,67.00,425984.00,496776.00,7.97,0.00,-1.00,1.00
0.00,17.00,28672.00,25988.00,6.68,0.00,1.00,1.00
0.00,138.00,70144.00,69779.00,6.49,1.00,151.00,1.00
0.00,104.00,35328.00,36352.00,7.19,1.00,105.00,1.00
2.00,225.00,106496.00,105472.00,7.81,0.00,353.00,1.00
0.00,82.00,151552.00,148432.00,7.32,0.00,82.00,1.00
0.00,604.00,2472448.00,2472196.00,6.98,0.00,-1.00,1.00
0.00,312.00,296448.00,296130.00,6.61,0.00,332.00,1.00
0.00,79.00,132096.00,132096.00,7.98,0.00,-1.00,1.00
0.00,34.00,22528.00,22052.00,6.47,0.00,-1.00,1.00
2.00,8.00,13312.00,32768.00,7.85,0.00,72.00,1.00
0.00,163.00,155136.00,158208.00,6.51,1.00,167.00,1.00
0.00,342.00,373248.00,373183.00,7.75,0.00,355.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,32.00,28672.00,28517.00,7.19,0.00,36.00,1.00
0.00,337.00,318464.00,318156.00,6.88,0.00,361.00,1.00
0.00,503.00,431104.00,430632.00,6.67,0.00,519.00,1.00
0.00,155.00,23552.00,110424.00,6.40,0.00,155.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,48.00,26624.00,26208.00,6.36,0.00,79.00,1.00
0.00,105.00,70656.00,70652.00,6.67,0.00,127.00,1.00
0.00,26.00,28672.00,29696.00,7.90,1.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,41.00,176128.00,176128.00,8.00,1.00,44.00,1.00
0.00,74.00,386560.00,386535.00,7.93,0.00,75.00,1.00
0.00,505.00,405504.00,402945.00,6.40,0.00,598.00,1.00
0.00,13.00,504320.00,598016.00,7.94,0.00,-1.00,1.00
0.00,3.00,819200.00,823296.00,7.63,0.00,5.00,1.00
0.00,363.00,364544.00,364114.00,7.18,0.00,394.00,1.00
0.00,147.00,79360.00,81920.00,6.44,0.00,-1.00,1.00
0.00,345.00,325632.00,325244.00,6.95,0.00,364.00,1.00
0.00,374.00,787456.00,787252.00,7.26,0.00,-1.00,1.00
0.00,28.00,28672.00,29696.00,7.92,1.00,-1.00,1.00
0.00,154.00,29184.00,126976.00,6.49,0.00,154.00,1.00
0.00,27.00,82432.00,81924.00,6.65,0.00,27.00,1.00
0.00,416.00,607744.00,607288.00,6.53,0.00,-1.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,345.00,325632.00,325324.00,6.95,0.00,364.00,1.00
5.00,199.00,160256.00,159842.00,6.32,0.00,214.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,96.00,40448.00,40240.00,6.76,0.00,-1.00,1.00
0.00,139.00,91136.00,91059.00,6.75,0.00,160.00,1.00
0.00,20.00,506368.00,1703936.00,8.00,0.00,928.00,1.00
0.00,349.00,1929216.00,1928856.00,7.99,1.00,375.00,1.00
0.00,106.00,413696.00,411224.00,7.91,0.00,124.00,1.00
0.00,109.00,21504.00,21044.00,5.79,0.00,-1.00,1.00
5.00,199.00,160256.00,159842.00,6.32,0.00,214.00,1.00
0.00,112.00,347648.00,347600.00,7.96,0.00,139.00,1.00
0.00,67.00,473088.00,523720.00,7.97,0.00,-1.00,1.00
2.00,80.00,18944.00,18544.00,6.37,0.00,112.00,1.00
0.00,103.00,77824.00,77824.00,7.60,1.00,102.00,1.00
0.00,139.00,74240.00,73859.00,6.48,0.00,152.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,1.00,464384.00,464292.00,6.06,0.00,-1.00,1.00
0.00,22.00,653312.00,1187840.00,7.90,0.00,922.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
0.00,67.00,283136.00,286720.00,6.85,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
2.00,95.00,22016.00,21928.00,6.45,0.00,113.00,1.00
3.00,115.00,146944.00,146780.00,6.63,0.00,126.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,67.00,50176.00,63796.00,7.99,0.00,-1.00,1.00
0.00,19.00,79872.00,368640.00,7.97,0.00,308.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,65.00,104960.00,104748.00,7.72,0.00,-1.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,75.00,76288.00,76008.00,6.81,0.00,-1.00,1.00
9.00,60.00,299520.00,366464.00,7.96,0.00,127.00,1.00
0.00,155.00,27136.00,327680.00,6.49,0.00,155.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,1.00,138752.00,138276.00,6.39,1.00,-1.00,1.00
0.00,91.00,415232.00,415184.00,7.87,0.00,190.00,1.00
0.00,91.00,210432.00,218436.00,6.58,0.00,137.00,1.00
6.00,104.00,71168.00,70748.00,6.64,0.00,140.00,1.00
0.00,96.00,38400.00,38228.00,6.69,0.00,-1.00,1.00
0.00,67.00,473088.00,543048.00,7.97,0.00,-1.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,33.00,24064.00,23812.00,6.65,0.00,-1.00,1.00
0.00,396.00,286720.00,286433.00,6.76,1.00,599.00,1.00
0.00,91.00,211456.00,219524.00,6.58,0.00,137.00,1.00
0.00,252.00,162304.00,162188.00,6.67,0.00,268.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,20.00,642048.00,1855488.00,7.95,0.00,922.00,1.00
0.00,162.00,176128.00,183392.00,7.11,0.00,178.00,1.00
0.00,67.00,473088.00,543048.00,7.97,0.00,-1.00,1.00
0.00,67.00,473088.00,504840.00,7.97,0.00,-1.00,1.00
0.00,147.00,122880.00,284980.00,6.46,0.00,158.00,1.00
0.00,7.00,219136.00,552960.00,8.00,0.00,99.00,1.00
0.00,579.00,2200064.00,2199608.00,7.03,0.00,-1.00,1.00
0.00,111.00,368640.00,366830.00,7.95,0.00,124.00,1.00
0.00,76.00,697344.00,697100.00,8.00,1.00,97.00,1.00
0.00,0.00,594212.00,594212.00,6.66,0.00,-1.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,345.00,325632.00,325628.00,7.00,0.00,364.00,1.00
3.00,17.00,1046016.00,1045820.00,7.94,0.00,-1.00,1.00
0.00,139.00,360448.00,360440.00,7.97,0.00,144.00,1.00
0.00,1.00,735744.00,735676.00,7.88,0.00,-1.00,1.00
0.00,125.00,92672.00,92432.00,6.72,0.00,126.00,1.00
0.00,155.00,23040.00,1392640.00,6.45,0.00,155.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,63.00,505856.00,505692.00,6.67,0.00,-1.00,1.00
1.00,31.00,131584.00,131432.00,6.95,0.00,249.00,1.00
5.00,69.00,1921024.00,1932948.00,7.33,0.00,99.00,1.00
2.00,95.00,22528.00,22104.00,6.51,0.00,98.00,1.00
0.00,21.00,462848.00,1544192.00,8.00,0.00,918.00,1.00
0.00,1.00,1169920.00,1169904.00,7.77,0.00,-1.00,1.00
3.00,227.00,1620480.00,1622016.00,6.24,0.00,-1.00,1.00
0.00,0.00,334848.00,344860.00,6.60,0.00,258.00,1.00
0.00,16.00,211456.00,417792.00,8.00,0.00,263.00,1.00
0.00,63.00,289792.00,289392.00,7.53,0.00,-1.00,1.00
2.00,31.00,194048.00,193966.00,7.76,1.00,1.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
0.00,41.00,164864.00,164864.00,8.00,1.00,44.00,1.00
0.00,66.00,110592.00,110136.00,7.72,0.00,87.00,1.00
0.00,84.00,6443008.00,6440844.00,4.94,0.00,2.00,1.00
0.00,158.00,25088.00,115672.00,6.39,0.00,158.00,1.00
0.00,74.00,263680.00,263656.00,6.50,1.00,94.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,98.00,598528.00,598234.00,7.97,0.00,113.00,1.00
0.00,84.00,76288.00,253533.00,6.29,0.00,-1.00,1.00
0.00,158.00,23552.00,110520.00,6.41,0.00,158.00,1.00
0.00,1.00,73216.00,72932.00,6.65,0.00,-1.00,1.00
0.00,86.00,141824.00,141544.00,6.64,0.00,129.00,1.00
0.00,150.00,79360.00,79126.00,7.01,1.00,203.00,1.00
0.00,96.00,37888.00,37732.00,6.70,0.00,-1.00,1.00
0.00,67.00,110592.00,123764.00,7.99,0.00,-1.00,1.00
0.00,513.00,526336.00,525852.00,6.68,0.00,528.00,1.00
0.00,58.00,23040.00,24576.00,6.40,0.00,-1.00,1.00
0.00,117.00,9728.00,9453.00,6.33,1.00,129.00,1.00
0.00,1.00,70144.00,69988.00,5.84,0.00,-1.00,1.00
0.00,345.00,325632.00,325628.00,6.99,0.00,364.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,0.00,25088.00,278528.00,6.46,0.00,158.00,1.00
0.00,62.00,103424.00,103224.00,6.18,0.00,-1.00,1.00
0.00,91.00,165376.00,173540.00,7.37,0.00,158.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
2.00,158.00,192000.00,191960.00,6.46,0.00,158.00,1.00
0.00,44.00,135168.00,134064.00,5.76,0.00,1.00,1.00
0.00,443.00,704512.00,704381.00,7.01,0.00,697.00,1.00
0.00,0.00,905728.00,905519.00,6.53,0.00,347.00,1.00
0.00,585.00,1347072.00,1346940.00,6.54,1.00,802.00,1.00
0.00,88.00,469504.00,469104.00,6.57,1.00,93.00,1.00
0.00,67.00,110592.00,123764.00,7.97,0.00,-1.00,1.00
0.00,99.00,380928.00,380774.00,7.96,0.00,113.00,1.00
0.00,67.00,53760.00,53344.00,7.99,0.00,-1.00,1.00
0.00,24.00,783872.00,1642496.00,7.93,0.00,855.00,1.00
0.00,97.00,598528.00,598218.00,7.97,0.00,113.00,1.00
0.00,3.00,168960.00,168892.00,7.65,0.00,7.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,43.00,43008.00,42916.00,7.98,0.00,-1.00,1.00
0.00,443.00,692736.00,692308.00,7.01,0.00,-1.00,1.00
0.00,213.00,217088.00,217088.00,6.69,0.00,-1.00,1.00
0.00,345.00,326144.00,325836.00,7.04,0.00,364.00,1.00
0.00,67.00,473088.00,497960.00,7.97,0.00,-1.00,1.00
1.00,136.00,97792.00,97392.00,6.64,1.00,201.00,1.00
0.00,3.00,30720.00,84907.00,7.99,0.00,-1.00,1.00
0.00,154.00,29184.00,110524.00,6.49,0.00,154.00,1.00
0.00,67.00,110592.00,123764.00,7.99,0.00,-1.00,1.00
0.00,42.00,43008.00,42932.00,6.76,0.00,-1.00,1.00
0.00,340.00,379904.00,379903.00,7.68,0.00,353.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
0.00,23.00,1142272.00,2801664.00,7.94,0.00,486.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,226.00,820224.00,820038.00,6.63,0.00,321.00,1.00
0.00,22.00,638976.00,1183744.00,7.90,0.00,922.00,1.00
0.00,172.00,28672.00,626688.00,6.50,0.00,172.00,1.00
0.00,665.00,1717248.00,1716991.00,6.60,0.00,857.00,1.00
0.00,67.00,49152.00,63828.00,7.99,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,172.00,29696.00,1019904.00,6.50,0.00,172.00,1.00
0.00,51.00,118272.00,362684.00,6.59,0.00,-1.00,1.00
0.00,19.00,363008.00,667648.00,7.94,0.00,624.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,95.00,389120.00,388674.00,7.97,0.00,113.00,1.00
0.00,172.00,28672.00,8130560.00,6.50,0.00,172.00,1.00
0.00,84.00,76288.00,253533.00,6.29,0.00,-1.00,1.00
0.00,67.00,51200.00,63796.00,7.99,0.00,-1.00,1.00
0.00,155.00,53248.00,298072.00,7.92,0.00,155.00,1.00
0.00,65.00,87552.00,87512.00,8.00,0.00,87.00,1.00
11.00,43.00,28160.00,27896.00,7.65,0.00,45.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,60.00,145920.00,145868.00,6.45,0.00,65.00,1.00
0.00,103.00,164864.00,164860.00,6.72,0.00,207.00,1.00
0.00,17.00,511488.00,1343488.00,8.00,0.00,-1.00,1.00
0.00,104.00,32768.00,32560.00,6.39,0.00,-1.00,1.00
0.00,126.00,630784.00,627272.00,7.99,1.00,134.00,1.00
0.00,66.00,110592.00,110136.00,7.72,0.00,87.00,1.00
0.00,116.00,586752.00,586560.00,8.00,1.00,169.00,1.00
0.00,166.00,39424.00,176128.00,6.41,0.00,166.00,1.00
0.00,147.00,79360.00,81920.00,6.44,0.00,-1.00,1.00
0.00,109.00,500736.00,813272.00,8.00,0.00,126.00,1.00
0.00,7.00,14848.00,45056.00,7.80,0.00,1.00,1.00
0.00,22.00,2065920.00,2293760.00,8.00,1.00,802.00,1.00
7.00,50.00,200704.00,200704.00,7.93,1.00,77.00,1.00
0.00,96.00,40960.00,40924.00,6.76,0.00,-1.00,1.00
0.00,56.00,143360.00,172032.00,3.61,0.00,1.00,1.00
0.00,96.00,37888.00,37732.00,6.71,0.00,-1.00,1.00
0.00,3.00,26112.00,28672.00,7.84,0.00,-1.00,1.00
0.00,146.00,32256.00,32053.00,6.44,1.00,156.00,1.00
0.00,80.00,83968.00,83680.00,6.73,0.00,119.00,1.00
0.00,313.00,296960.00,296813.00,6.61,0.00,333.00,1.00
0.00,9.00,6144.00,149364.00,6.82,0.00,13.00,1.00
0.00,312.00,287232.00,286813.00,6.62,0.00,332.00,1.00
0.00,155.00,82432.00,154712.00,7.20,0.00,155.00,1.00
0.00,389.00,802304.00,801964.00,7.53,0.00,-1.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,219.00,88064.00,88057.00,7.67,0.00,-1.00,1.00
0.00,22.00,638464.00,1183744.00,7.90,0.00,921.00,1.00
0.00,66.00,151040.00,150992.00,7.35,0.00,-1.00,1.00
0.00,96.00,40960.00,40856.00,6.75,0.00,-1.00,1.00
0.00,92.00,219648.00,219624.00,7.02,0.00,129.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,10.00,43008.00,65536.00,8.00,0.00,5.00,1.00
0.00,187.00,635904.00,635717.00,6.67,0.00,468.00,1.00
4.00,167.00,488960.00,488850.00,5.86,0.00,181.00,1.00
0.00,579.00,2200064.00,2199608.00,7.03,0.00,-1.00,1.00
0.00,8.00,1024.00,566.00,3.71,0.00,12.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
0.00,64.00,110592.00,110136.00,7.99,0.00,87.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,113.00,24064.00,24576.00,6.17,0.00,-1.00,1.00
0.00,41.00,165376.00,165376.00,8.00,1.00,44.00,1.00
0.00,427.00,348160.00,347928.00,6.62,0.00,442.00,1.00
0.00,198.00,119296.00,126976.00,6.14,0.00,-1.00,1.00
0.00,20.00,642048.00,1855488.00,7.95,0.00,922.00,1.00
0.00,23.00,313856.00,663552.00,8.00,0.00,390.00,1.00
1.00,60.00,16896.00,16880.00,6.34,0.00,99.00,1.00
0.00,84.00,76288.00,253533.00,6.29,0.00,-1.00,1.00
0.00,501.00,999424.00,998895.00,6.48,0.00,706.00,1.00
0.00,106.00,31232.00,31214.00,6.40,0.00,-1.00,1.00
0.00,7.00,17920.00,24576.00,7.90,0.00,-1.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,66.00,141824.00,141772.00,7.82,0.00,87.00,1.00
0.00,512.00,524800.00,524311.00,6.63,0.00,525.00,1.00
0.00,632.00,2478080.00,2477872.00,7.31,0.00,-1.00,1.00
0.00,67.00,92672.00,180224.00,7.03,0.00,-1.00,1.00
0.00,120.00,61952.00,61740.00,6.39,0.00,-1.00,1.00
0.00,15.00,221696.00,319488.00,7.92,0.00,349.00,1.00
0.00,66.00,28672.00,29696.00,7.93,1.00,75.00,1.00
0.00,389.00,802304.00,801964.00,7.54,0.00,-1.00,1.00
0.00,244.00,164864.00,164678.00,7.47,0.00,548.00,1.00
19.00,114.00,104448.00,104294.00,7.97,0.00,-1.00,1.00
0.00,89.00,241664.00,240104.00,6.82,0.00,114.00,1.00
0.00,101.00,654848.00,667648.00,7.99,0.00,129.00,1.00
0.00,91.00,39936.00,39596.00,6.53,0.00,-1.00,1.00
0.00,155.00,31232.00,117652.00,7.14,0.00,155.00,1.00
0.00,38.00,30720.00,32256.00,7.75,1.00,40.00,1.00
0.00,158.00,23552.00,108504.00,6.42,0.00,158.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,108.00,28160.00,27756.00,7.11,1.00,110.00,1.00
0.00,41.00,178176.00,178176.00,8.00,1.00,44.00,1.00
0.00,1.00,154112.00,153876.00,7.47,0.00,-1.00,1.00
0.00,199.00,129880.00,129880.00,6.48,0.00,210.00,1.00
0.00,382.00,262144.00,261724.00,6.93,1.00,382.00,1.00
0.00,404.00,486912.00,486600.00,7.52,0.00,-1.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,155.00,35328.00,109520.00,5.97,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,7.00,233472.00,757760.00,8.00,0.00,88.00,1.00
30.00,205.00,74240.00,73896.00,6.46,0.00,-1.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,142.00,135168.00,134732.00,0.53,0.00,-1.00,1.00
2.00,111.00,46592.00,49152.00,6.52,0.00,-1.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
1.00,91.00,188416.00,242108.00,7.37,0.00,107.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,12.00,543744.00,606208.00,7.93,0.00,-1.00,1.00
8.00,67.00,421376.00,456456.00,7.97,0.00,188.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,128.00,207360.00,207360.00,6.37,0.00,-1.00,1.00
0.00,106.00,105472.00,105260.00,6.62,0.00,135.00,1.00
0.00,247.00,343040.00,342764.00,6.65,0.00,266.00,1.00
0.00,49.00,126976.00,126976.00,7.06,1.00,49.00,1.00
0.00,41.00,176128.00,176128.00,8.00,1.00,44.00,1.00
0.00,347.00,864256.00,862680.00,6.12,0.00,51.00,1.00
0.00,604.00,2472448.00,2472324.00,6.98,0.00,-1.00,1.00
0.00,0.00,33280.00,34406.00,5.47,0.00,1.00,1.00
0.00,92.00,1015296.00,1015160.00,7.85,0.00,115.00,1.00
0.00,85.00,651264.00,3980800.00,7.92,0.00,85.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,96.00,37888.00,37732.00,6.72,0.00,-1.00,1.00
3.00,109.00,86016.00,85801.00,7.97,1.00,171.00,1.00
0.00,100.00,276480.00,276444.00,6.65,0.00,168.00,1.00
0.00,90.00,772096.00,771744.00,6.97,1.00,98.00,1.00
0.00,96.00,40960.00,40728.00,6.71,0.00,-1.00,1.00
0.00,66.00,142336.00,141868.00,7.81,0.00,87.00,1.00
0.00,407.00,792064.00,791584.00,7.52,0.00,-1.00,1.00
0.00,337.00,318464.00,318220.00,6.91,0.00,361.00,1.00
6.00,3.00,81408.00,163840.00,7.96,0.00,-1.00,1.00
0.00,113.00,446464.00,465752.00,7.14,0.00,65.00,1.00
0.00,114.00,47616.00,47336.00,6.45,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,145.00,74240.00,77824.00,6.47,0.00,-1.00,1.00
0.00,172.00,28672.00,8130560.00,6.50,0.00,172.00,1.00
0.00,94.00,19072.00,19028.00,6.29,1.00,-1.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,513.00,526336.00,525852.00,6.68,0.00,528.00,1.00
0.00,78.00,109056.00,125969.00,6.85,0.00,-1.00,1.00
0.00,215.00,274944.00,274780.00,7.91,0.00,508.00,1.00
0.00,141.00,108544.00,108452.00,7.49,0.00,-1.00,1.00
0.00,18.00,222208.00,397312.00,7.93,0.00,470.00,1.00
0.00,345.00,325632.00,325628.00,7.00,0.00,364.00,1.00
0.00,155.00,23552.00,180224.00,6.42,0.00,155.00,1.00
0.00,7.00,225280.00,598016.00,8.00,0.00,93.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,73.00,94208.00,93076.00,7.62,0.00,84.00,1.00
0.00,155.00,27136.00,282624.00,6.49,0.00,155.00,1.00
601.00,187.00,458752.00,456320.00,7.38,1.00,187.00,1.00
0.00,136.00,319488.00,318716.00,6.53,0.00,111.00,1.00
0.00,270.00,179712.00,179451.00,7.59,0.00,270.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,192.00,132608.00,151259496.00,6.76,0.00,199.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
20.00,71.00,94208.00,94098.00,7.99,0.00,-1.00,1.00
